Commodity,Model,Day,Date,Forecast_BDT,Lower_95_BDT,Upper_95_BDT,Change_vs_today_%
Onion,XGBoost,1,2026-07-26,88.74,85.64,91.84,-1.38
Onion,XGBoost,2,2026-07-27,88.98,84.6,93.37,-1.106
Onion,XGBoost,3,2026-07-28,89.07,83.7,94.44,-1.009
Onion,XGBoost,4,2026-07-29,89.12,82.92,95.31,-0.959
Onion,XGBoost,5,2026-07-30,89.02,82.09,95.95,-1.065
Onion,XGBoost,6,2026-07-31,89.3,81.71,96.89,-0.76
Onion,XGBoost,7,2026-08-01,89.45,81.25,97.65,-0.591
Onion,XGBoost,8,2026-08-02,89.62,80.86,98.39,-0.398
Onion,XGBoost,9,2026-08-03,89.67,80.37,98.96,-0.347
Onion,XGBoost,10,2026-08-04,89.97,80.17,99.77,-0.016
Onion,XGBoost,11,2026-08-05,90.23,79.95,100.5,0.273
Onion,XGBoost,12,2026-08-06,90.35,79.61,101.08,0.41
Onion,XGBoost,13,2026-08-07,90.42,79.24,101.59,0.483
Onion,XGBoost,14,2026-08-08,90.5,78.91,102.1,0.582
Onion,XGBoost,15,2026-08-09,90.53,78.53,102.54,0.617
Onion,XGBoost,16,2026-08-10,90.67,78.27,103.06,0.766
Onion,XGBoost,17,2026-08-11,90.72,77.94,103.5,0.82
Onion,XGBoost,18,2026-08-12,90.92,77.77,104.07,1.044
Onion,XGBoost,19,2026-08-13,91.0,77.49,104.5,1.131
Onion,XGBoost,20,2026-08-14,91.08,77.22,104.93,1.217
Onion,XGBoost,21,2026-08-15,91.39,77.19,105.59,1.569
Onion,XGBoost,22,2026-08-16,91.42,76.88,105.95,1.598
Onion,XGBoost,23,2026-08-17,91.33,76.47,106.19,1.505
Onion,XGBoost,24,2026-08-18,91.5,76.31,106.68,1.685
Onion,XGBoost,25,2026-08-19,91.34,75.85,106.83,1.514
Onion,XGBoost,26,2026-08-20,91.49,75.69,107.29,1.675
Onion,XGBoost,27,2026-08-21,91.72,75.62,107.83,1.938
Onion,XGBoost,28,2026-08-22,91.84,75.44,108.24,2.068
Onion,XGBoost,29,2026-08-23,91.95,75.26,108.64,2.189
Onion,XGBoost,30,2026-08-24,91.79,74.82,108.76,2.01
Onion,XGBoost,31,2026-08-25,91.97,74.71,109.22,2.206
Onion,XGBoost,32,2026-08-26,92.12,74.59,109.65,2.377
Onion,XGBoost,33,2026-08-27,92.07,74.27,109.87,2.319
Onion,XGBoost,34,2026-08-28,92.42,74.35,110.48,2.706
Onion,XGBoost,35,2026-08-29,92.35,74.02,110.69,2.638
Onion,XGBoost,36,2026-08-30,92.23,73.64,110.82,2.503
Onion,XGBoost,37,2026-08-31,92.09,73.24,110.94,2.346
Onion,XGBoost,38,2026-09-01,92.19,73.09,111.29,2.454
Onion,XGBoost,39,2026-09-02,92.33,72.97,111.68,2.606
Onion,XGBoost,40,2026-09-03,92.47,72.88,112.07,2.772
Onion,XGBoost,41,2026-09-04,92.52,72.68,112.36,2.822
Onion,XGBoost,42,2026-09-05,92.5,72.42,112.58,2.803
Onion,XGBoost,43,2026-09-06,92.7,72.38,113.02,3.023
Onion,XGBoost,44,2026-09-07,92.67,72.11,113.22,2.988
Onion,XGBoost,45,2026-09-08,92.59,71.81,113.38,2.906
Onion,XGBoost,46,2026-09-09,92.86,71.85,113.88,3.205
Onion,XGBoost,47,2026-09-10,92.97,71.73,114.22,3.324
Onion,XGBoost,48,2026-09-11,93.11,71.65,114.58,3.484
Onion,XGBoost,49,2026-09-12,93.28,71.59,114.97,3.667
Onion,XGBoost,50,2026-09-13,93.28,71.37,115.2,3.673
Onion,XGBoost,51,2026-09-14,93.29,71.16,115.42,3.683
Onion,XGBoost,52,2026-09-15,93.46,71.11,115.8,3.864
Onion,XGBoost,53,2026-09-16,93.45,70.89,116.01,3.86
