commodity,model,horizon_day,date,forecast,lower,upper,is_best_model
Onion,SARIMA,1,2026-07-26,88.729,85.63,91.828,False
Onion,SARIMA,2,2026-07-27,88.818,84.436,93.2,False
Onion,SARIMA,3,2026-07-28,89.031,83.664,94.399,False
Onion,SARIMA,4,2026-07-29,89.256,83.059,95.454,False
Onion,SARIMA,5,2026-07-30,89.272,82.343,96.201,False
Onion,SARIMA,6,2026-07-31,89.331,81.741,96.922,False
Onion,SARIMA,7,2026-08-01,89.49,81.292,97.689,False
Onion,SARIMA,8,2026-08-02,89.615,80.851,98.38,False
Onion,SARIMA,9,2026-08-03,89.759,80.463,99.055,False
Onion,SARIMA,10,2026-08-04,89.841,80.042,99.64,False
Onion,SARIMA,11,2026-08-05,90.045,79.767,100.322,False
Onion,SARIMA,12,2026-08-06,90.24,79.505,100.974,False
Onion,SARIMA,13,2026-08-07,90.381,79.208,101.554,False
Onion,SARIMA,14,2026-08-08,90.597,79.003,102.191,False
Onion,SARIMA,15,2026-08-09,90.763,78.762,102.765,False
Onion,SARIMA,16,2026-08-10,90.831,78.436,103.226,False
Onion,SARIMA,17,2026-08-11,90.987,78.21,103.763,False
Onion,SARIMA,18,2026-08-12,91.043,77.896,104.19,False
Onion,SARIMA,19,2026-08-13,91.232,77.725,104.739,False
Onion,SARIMA,20,2026-08-14,91.351,77.493,105.209,False
Onion,SARIMA,21,2026-08-15,91.458,77.258,105.658,False
Onion,SARIMA,22,2026-08-16,91.527,76.993,106.062,False
Onion,SARIMA,23,2026-08-17,91.734,76.873,106.595,False
Onion,SARIMA,24,2026-08-18,91.838,76.658,107.019,False
Onion,SARIMA,25,2026-08-19,91.921,76.427,107.414,False
Onion,SARIMA,26,2026-08-20,92.007,76.206,107.807,False
Onion,SARIMA,27,2026-08-21,92.157,76.055,108.258,False
Onion,SARIMA,28,2026-08-22,92.293,75.896,108.69,False
Onion,SARIMA,29,2026-08-23,92.431,75.743,109.118,False
Onion,SARIMA,30,2026-08-24,92.569,75.596,109.541,False
Onion,SARIMA,31,2026-08-25,92.832,75.579,110.085,False
Onion,SARIMA,32,2026-08-26,92.905,75.376,110.434,False
Onion,SARIMA,33,2026-08-27,92.969,75.168,110.769,False
Onion,SARIMA,34,2026-08-28,93.008,74.94,111.077,False
Onion,SARIMA,35,2026-08-29,93.153,74.821,111.485,False
Onion,SARIMA,36,2026-08-30,93.335,74.742,111.927,False
Onion,SARIMA,37,2026-08-31,93.423,74.574,112.271,False
